64 
83	-36	139	119	-220	-85	-306	-23	9	-27	68	-17	20	-40	20	-10	-263	-21	254	-365	189	-91	124	-457	696	208	-98	-94	-43	96	25	0	44	-71	-91	-197	-66	-54	295	-30	43	28	83	121	-76	-50	21	134	51	70	19	54	62	-33	-79	-16	-41	75	182	-513	-22	-200	36	-8	
93	-159	111	851	-133	123	-627	282	27	-64	215	-411	2	-160	646	539	-974	-277	-139	-682	426	-784	66	-1514	2116	637	-257	-160	524	311	230	-55	53	-237	-286	-433	-158	-101	411	-42	323	-129	86	-179	-232	-326	70	720	159	244	176	535	451	258	-175	117	-114	-83	911	-1580	-80	-510	78	133	
450	-128	215	242	-614	-512	-920	136	-369	-232	-334	-599	-199	-425	-97	410	28	193	1490	-1987	434	-167	46	1276	2928	-598	-380	-241	244	356	-700	-329	-20	-735	-753	-1153	-233	-340	1071	-176	444	419	435	264	107	579	6	288	384	599	-727	-198	441	-411	-119	-275	-170	77	642	-1896	-464	-1306	-416	306	
29	-49	-289	794	272	532	-190	555	-258	-156	-124	-995	-192	-324	618	966	-739	-405	-201	-252	-44	-791	62	-679	1212	318	-114	-47	1050	158	-223	-259	-192	-408	-339	-695	24	-63	-210	-45	392	-367	105	-441	226	63	-172	799	320	376	-266	338	506	644	30	424	-71	-538	745	-1077	-282	-476	-22	414	
1	-3	-30	316	-32	42	-117	164	-90	-103	37	-148	-71	-91	219	228	-138	-69	76	-86	-17	-268	84	-50	410	27	-112	14	219	71	-50	-83	11	-78	-88	-207	39	-108	52	-51	192	-104	-52	47	75	30	-65	196	51	66	-68	196	155	126	-7	150	-27	-142	231	-443	-77	-143	1	193	
-10	-137	-397	-731	480	38	201	-100	622	64	973	914	238	469	23	-232	-936	74	-334	80	521	988	-876	-2226	614	857	-245	-109	-333	318	1094	269	354	542	288	570	-218	-92	10	72	66	95	-225	264	-462	-1131	394	587	-329	-447	1140	1022	297	-72	-290	-223	-73	220	595	-250	551	167	158	-430	
885	-13	1702	1246	-2569	-1661	-2532	-234	-1071	-374	-1223	-1076	-413	-992	-520	-142	845	529	3567	-3995	582	-1362	1593	3198	4837	-1256	-352	-478	-469	314	-1936	-533	-70	-1535	-1397	-2356	-280	-468	2836	-381	386	995	1000	896	373	1909	-221	-497	896	1246	-2030	-1477	28	-1081	17	-643	-251	590	207	-3347	-1084	-2289	-539	781	
138	-59	-315	-35	342	-80	153	76	-1	-179	-61	-177	-29	-47	35	235	-351	20	113	-322	72	147	-323	-322	923	105	-117	7	230	199	37	-61	-73	-2	-54	-167	-141	-89	162	8	123	-21	119	-69	80	-86	151	269	93	105	52	245	188	-100	-85	65	6	-85	524	-556	16	-372	-110	29	
-498	93	-866	-654	1430	822	1698	92	200	214	-247	10	35	287	7	155	555	-187	-1934	2268	-781	488	-648	409	-3564	-208	499	466	429	-463	237	134	-374	523	635	1196	230	416	-1734	214	-357	-453	-328	-909	106	-141	-76	-397	-270	-349	259	-90	-367	375	242	327	292	-385	-697	2643	254	1208	53	-330	
54	-64	537	470	-541	-108	-710	-239	320	55	572	396	238	154	221	-398	-1288	-196	-30	-260	531	-396	488	-3149	1140	1445	-98	-264	-444	199	712	249	267	257	163	25	-151	35	628	25	-144	-114	54	308	-422	-718	171	394	-32	-157	706	443	-41	125	-238	42	-66	327	405	-975	291	56	487	-212	
-380	-68	-778	-298	1164	866	834	196	693	168	1041	618	283	545	579	162	-1259	-383	-1771	1597	81	456	-818	-3243	-1164	1343	-4	81	288	72	1376	304	192	813	658	1049	35	158	-1102	186	-68	-540	-510	-343	-395	-1414	228	763	-447	-653	1418	1227	238	703	-156	330	30	-262	450	711	666	934	434	-370	
57	-62	1221	2289	-1274	-196	-1754	36	81	-66	605	-113	169	-138	1152	-59	-2029	-511	-51	-827	720	-2222	1389	-4590	3020	2176	-216	-365	-64	382	713	177	291	-17	-85	-518	-107	-35	1345	-52	113	-356	40	277	-454	-708	59	776	197	100	618	739	111	512	-225	335	-164	223	1071	-2772	92	-342	762	312	
24	15	240	89	-255	-131	-205	-161	55	50	38	168	104	44	-42	-274	16	24	71	-57	92	-107	225	-259	-4	135	35	-35	-269	-32	63	95	55	75	77	88	-12	52	203	16	-184	30	31	110	-101	-30	44	-183	-68	-67	76	-175	-166	-88	-32	-51	-7	162	-138	-8	57	66	87	-78	
-10	3	-95	12	93	33	51	64	24	-42	119	53	-20	27	72	57	-137	-3	-23	40	1	45	-97	-201	105	77	-57	20	43	55	110	16	49	55	18	-6	3	-53	-31	-11	88	-36	-68	61	25	-122	19	146	-10	-46	109	227	100	59	-14	44	-16	-60	141	-116	41	-15	7	37	
168	-20	400	232	-598	-330	-664	-94	-60	-46	74	53	2	-82	-56	-176	-238	82	703	-821	294	-200	309	-339	1196	182	-132	-177	-277	129	-78	-24	144	-160	-190	-374	-80	-114	669	-66	60	192	127	342	-71	68	29	95	93	112	-86	-56	64	-161	-71	-158	-98	203	157	-884	-67	-380	43	89	
-63	122	-915	-1330	1016	88	1527	125	-454	-25	-1103	-508	-297	-163	-783	363	2482	398	16	717	-996	1157	-872	5604	-2744	-2571	345	435	456	-450	-1213	-325	-492	-333	-146	195	201	83	-1176	30	-53	267	27	-578	722	1237	-201	-1021	-8	171	-1167	-1083	-208	-420	407	-175	176	-375	-1044	2401	-406	140	-848	94	
71	-17	103	-140	-300	-12	-275	59	-142	22	-125	-171	-116	-138	-178	83	170	48	499	-442	57	77	106	707	228	-295	-85	-72	21	-38	-346	-136	-21	-276	-232	-362	12	-92	100	-78	138	141	98	123	34	316	-150	36	127	198	-368	-219	100	-39	5	-105	-39	-4	-156	-144	-196	-224	-95	71	
8	-34	123	41	-159	7	-224	9	31	87	76	-4	14	-7	60	11	0	-8	22	-210	142	-80	12	-69	258	23	-21	-58	5	7	11	-11	2	-95	-90	-31	-29	13	90	-2	18	92	30	-36	-125	-10	-17	25	-1	54	-4	-39	26	-7	-24	-123	-27	76	-9	-135	-25	-55	8	-26	
100	-171	-563	96	417	296	-182	422	140	-197	535	-169	-31	-24	459	687	-1243	-183	82	-551	417	150	-568	-1647	1913	647	-466	-153	624	422	381	-184	135	-34	-181	-394	-123	-300	71	-56	517	-185	-56	65	-126	-542	108	1099	41	77	390	947	735	293	-252	201	-136	-307	1089	-1438	55	-531	7	141	
48	0	107	36	-224	-68	-227	24	-79	-6	-33	-59	-45	-71	-44	6	67	30	315	-294	43	-60	115	248	243	-90	-43	-54	-28	-9	-172	-85	13	-137	-118	-190	15	-56	143	-34	59	81	38	99	28	163	-54	14	45	83	-176	-122	38	-26	7	-57	-32	16	-54	-201	-91	-136	-17	99	
112	-82	486	690	-547	-365	-787	-129	167	-33	418	300	185	48	391	-213	-700	-20	193	-676	531	-556	293	-1613	1752	704	-216	-192	-268	291	450	124	249	89	-35	-71	-148	-90	856	-19	17	52	12	298	-357	-426	209	192	-64	-65	442	356	54	-144	-210	-82	-108	295	547	-1325	137	-282	197	-15	
1	1	-173	57	201	4	98	128	42	-87	221	99	-34	52	177	133	-23	29	-59	12	2	49	-258	-5	362	-43	-87	65	106	125	196	41	78	68	-3	21	-17	-88	-19	-19	172	2	-128	51	52	-213	65	193	-49	-81	191	415	186	65	-3	15	-37	-82	332	-292	76	-86	-62	102	
56	-48	102	526	-152	151	-391	163	-104	-42	-6	-429	-16	-171	319	351	-463	-196	34	-359	150	-516	223	-561	959	257	-94	-120	371	122	-67	-89	-11	-229	-211	-408	-22	-28	161	-38	131	-138	111	-108	-24	-7	-63	332	151	190	-88	91	199	231	-53	151	-73	-126	353	-774	-149	-294	28	128	
-11	-8	123	69	-181	32	-139	-51	9	16	15	-2	37	-21	-17	-61	-214	-89	45	54	41	-98	246	-517	-124	266	-20	-72	-47	-40	-2	-39	-20	4	30	-45	19	1	46	-2	-52	-92	35	53	-58	10	-62	7	13	20	-5	-84	-81	45	-47	89	15	22	-106	-13	-9	85	131	-25	
-173	24	-386	-97	587	365	632	139	-1	29	-153	-188	-33	25	117	262	216	-109	-720	793	-321	53	-245	399	-1122	-199	137	183	377	-131	0	-13	-181	105	151	293	98	116	-674	54	-29	-227	-108	-391	100	7	-70	-79	-42	-52	0	27	-50	204	88	206	102	-256	-138	811	10	335	-51	-41	
-34	2	40	108	6	44	-27	14	38	29	89	27	17	30	111	0	-89	-37	-158	80	23	-112	7	-324	20	145	25	5	18	10	114	41	7	31	25	66	-2	32	-18	14	-5	-18	-35	-49	-47	-102	8	40	-17	-32	104	91	-6	68	6	-3	-2	9	53	-34	41	57	56	-5	
-37	-79	180	344	-92	-71	-297	-154	392	24	626	543	267	247	354	-270	-1042	-122	-396	77	434	-182	56	-2570	771	1116	-146	-135	-289	224	832	225	278	423	269	360	-111	-3	358	52	-88	-157	-128	196	-430	-810	253	326	-203	-297	850	623	26	38	-238	70	-40	220	460	-648	368	185	360	-219	
119	-17	661	653	-885	-292	-990	-82	-54	7	210	59	63	-102	201	-187	-358	-24	610	-797	389	-629	624	-756	1322	385	-160	-236	-260	135	4	-3	202	-180	-208	-405	-27	-101	782	-81	45	100	77	387	-183	-2	-29	88	58	83	-18	-32	20	-34	-98	-86	-132	223	146	-1118	-87	-308	162	138	
207	-48	314	68	-642	-209	-644	7	-296	-30	-384	-429	-129	-312	-239	117	173	76	954	-1015	174	-160	377	1075	931	-433	-153	-183	38	1	-672	-279	-78	-491	-408	-708	-26	-140	489	-118	133	205	306	180	35	631	-191	-62	262	414	-693	-556	74	-206	-35	-130	-57	50	-148	-618	-374	-558	-165	146	
257	-27	63	380	-195	-269	-364	166	-356	-241	-400	-627	-214	-338	26	407	41	72	767	-1043	50	-337	77	881	1736	-388	-129	-54	345	216	-526	-206	-117	-486	-468	-788	-119	-168	561	-105	316	161	281	3	271	451	-29	195	349	436	-559	-69	263	-140	29	-28	-66	-89	516	-1175	-338	-833	-278	315	
211	-6	824	107	-1045	-643	-914	-452	42	85	51	423	172	16	-332	-735	46	195	900	-913	421	-137	617	-271	909	174	-33	-254	-857	30	-53	127	242	-65	-83	-153	-117	-11	993	-31	-278	356	201	529	-248	107	119	-365	-32	-7	-37	-489	-275	-458	-105	-368	-96	566	-253	-601	14	-209	121	-122	
-150	114	476	256	-200	-144	89	-429	182	189	38	484	296	234	12	-711	360	17	-657	787	-111	-333	429	-410	-1309	217	355	86	-604	-215	359	370	86	409	430	722	63	323	-24	120	-612	-55	-105	-56	-184	-210	126	-733	-273	-382	385	-367	-623	-92	70	-45	74	322	-579	920	263	675	237	-282	
-8	-12	5	299	-99	54	-176	123	-39	-97	112	-57	-35	-62	195	155	-343	-101	100	-44	42	-233	171	-467	387	221	-156	-26	134	81	34	-59	64	-6	-30	-196	46	-124	87	-57	170	-168	-61	154	17	-61	-68	250	33	24	23	247	148	145	-57	207	-32	-120	223	-479	-38	-83	78	140	
46	119	499	-49	-623	-445	-122	-283	-339	36	-691	-78	-87	-184	-504	-434	1232	249	627	-141	-315	-143	606	2357	-991	-961	209	75	-444	-315	-788	-84	-143	-237	-91	-114	122	61	243	-48	-250	242	157	151	220	903	-194	-937	82	164	-795	-1042	-502	-438	184	-165	81	207	-910	736	-289	43	-162	78	
299	190	541	184	-967	-496	-377	119	-1283	-174	-2038	-1629	-681	-951	-860	382	2385	347	1889	-1320	-804	-635	1001	6175	-307	-2559	287	133	354	-475	-2557	-663	-666	-1385	-958	-1523	218	-68	351	-245	177	488	661	-140	992	2563	-698	-1113	797	1110	-2640	-2108	-310	-477	526	-164	81	-206	-1149	329	-1225	-984	-772	719	
509	-85	791	608	-1447	-775	-1698	14	-322	-256	131	-173	-140	-382	-57	-8	-432	197	2141	-2366	700	-460	661	127	3537	-18	-547	-448	-299	435	-472	-245	328	-654	-737	-1396	-181	-487	1667	-259	482	452	339	944	8	356	-32	446	346	456	-503	23	453	-341	-209	-285	-297	273	651	-2664	-378	-1315	-126	445	
-29	8	-406	-628	476	71	519	22	111	7	81	204	-34	146	-221	-15	220	113	-129	288	-128	656	-536	361	-585	-204	44	102	-25	-28	109	33	-30	139	109	265	-23	3	-353	45	17	92	-87	-60	83	-115	80	26	-91	-121	131	149	54	-53	40	-108	35	-44	-35	557	130	133	-103	-88	
-133	50	-48	-64	240	205	325	0	76	105	52	50	3	106	39	-40	107	-66	-538	578	-182	3	-79	-188	-846	85	199	94	13	-110	190	140	-41	123	146	295	39	159	-388	60	-102	-58	-94	-220	28	-172	-11	-62	-38	-121	176	93	-103	192	101	8	47	-33	-150	614	107	352	66	-83	
-55	8	-286	-365	321	126	372	56	18	16	-66	13	-51	45	-133	65	192	31	-142	278	-150	345	-273	421	-604	-202	38	89	83	-75	-52	-27	-78	48	63	143	31	12	-336	23	16	-10	-51	-99	80	47	-17	-16	-31	-29	-42	-9	15	10	45	6	45	-96	-119	492	17	121	-71	-38	
209	-6	560	141	-712	-554	-555	-256	-225	8	-441	-148	-9	-199	-298	-265	622	202	797	-883	124	-233	432	1328	709	-558	37	-129	-323	-22	-541	-94	-53	-365	-304	-349	-90	-2	722	-47	-121	357	302	124	8	585	-8	-520	140	269	-551	-722	-235	-495	20	-308	-24	329	-277	-346	-255	-397	-174	36	
-205	60	-130	121	321	437	386	130	-48	106	-168	-279	-54	-12	150	188	98	-188	-726	778	-324	-254	64	-12	-1211	41	239	141	309	-216	-50	14	-174	26	125	212	140	194	-647	53	-87	-233	-81	-414	88	67	-161	-51	24	-6	-72	-106	-108	362	149	198	87	-221	-283	792	-28	410	89	4	
-176	16	-708	-282	928	507	914	272	-47	-17	-220	-350	-88	-4	121	507	332	-103	-800	877	-434	261	-541	925	-1257	-466	123	242	640	-124	-98	-93	-242	60	110	258	116	88	-941	58	59	-257	-124	-524	215	68	-78	11	-33	-21	-86	72	81	255	114	250	104	-426	-69	968	-36	271	-187	6	
