71 
-266	17	-262	-156	40	-102	147	52	285	71	6	-61	-9	79	31	2	191	-34	71	-18	9	-138	147	7	135	54	-224	-92	-132	42	-231	-20	27	20	145	124	32	161	1	-110	-72	-45	150	43	5	-110	-113	162	-200	-8	-17	3	-198	167	133	129	-14	237	105	96	-301	92	48	1	-34	-359	5	263	-21	31	-1	
164	-61	232	30	13	-46	-118	-49	-207	-49	-21	-2	3	-6	103	-8	-132	75	-27	-2	-11	114	-77	-8	-98	-25	128	47	134	4	135	-23	-33	-34	-92	-138	-15	-132	-4	112	18	77	-75	-72	-34	36	89	-124	51	16	9	3	116	-82	-48	-83	-67	-122	-87	-128	215	-44	21	-12	38	181	-9	-256	62	-6	29	
58	48	-164	-46	22	40	71	6	-164	-20	58	-64	-122	149	-75	6	11	-10	-14	-5	5	55	63	-4	93	-12	-199	10	21	95	-54	74	32	39	15	20	102	82	5	18	16	81	128	-9	19	-35	85	69	-65	-41	-52	10	-41	54	-116	-67	64	-53	77	-25	-43	83	-2	-33	40	-24	16	-65	-137	-16	59	
-177	-102	-485	-36	97	86	236	72	225	13	-6	-21	-39	40	-16	17	223	-23	53	9	9	-174	241	31	104	25	-312	-32	-211	-48	-294	11	9	43	146	189	116	87	1	-139	3	-87	158	33	24	21	-25	332	-98	-53	-60	-3	-252	-63	-20	206	89	113	-4	179	-422	29	-42	-105	-81	-369	20	354	-167	-7	-64	
31	-33	21	8	40	48	-6	-35	-92	-27	13	-12	-45	13	9	-1	-10	34	-9	7	-6	17	26	8	-16	-22	28	25	9	-22	53	0	-3	2	-35	-5	21	-52	1	13	54	8	-2	-31	-2	26	56	-1	0	-12	-29	3	-5	-58	-49	-5	4	-33	-15	-39	10	-6	-13	-40	12	14	5	-34	-29	-12	11	
-133	-125	129	-40	44	-239	-95	63	427	-4	-71	13	24	5	180	-20	-30	62	58	-25	-9	-18	-72	-24	19	20	109	-58	-3	44	-231	-78	51	-17	57	4	-176	178	-2	-20	-337	-320	-138	66	-79	-134	-132	-140	5	54	123	7	20	245	310	-15	-137	142	-154	98	79	-138	123	21	79	43	-44	39	-4	52	-38	
-84	4	6	-60	-8	-54	15	8	125	39	-8	-16	33	14	66	-1	29	-2	21	-5	11	-40	13	0	21	16	-5	-32	-28	18	-47	-33	-1	-11	45	25	-4	37	0	-25	-40	-4	28	13	-7	-26	-62	23	-53	5	2	0	-34	85	83	14	-49	82	24	26	-36	30	32	17	-21	-90	-6	59	62	2	-4	
-222	-23	55	-147	-13	-103	54	30	372	98	-35	-23	97	-7	192	0	81	-10	49	-8	24	-115	44	7	26	40	36	-71	-96	4	-98	-118	-38	-36	119	80	-10	61	2	-78	-50	-18	53	39	-10	-21	-185	79	-137	3	16	-1	-94	184	227	58	-142	209	32	98	-101	32	66	44	-77	-222	-12	176	198	1	-61	
213	133	149	264	-94	417	-80	-129	-377	-29	38	143	40	-216	-272	11	31	-53	-92	62	-35	-69	15	22	-184	-55	374	113	-56	-328	493	37	-41	-14	-269	60	-57	-322	-4	-32	373	63	-206	-7	86	248	82	-111	268	-70	-70	-19	42	-476	-292	122	178	-266	59	-59	31	-63	-171	-5	-131	137	37	94	25	-63	7	
-121	-9	5	-29	-2	-3	41	-1	97	36	-8	11	36	-40	36	0	12	-25	5	6	17	-45	-18	8	15	12	20	-30	-48	5	-12	-34	-31	-9	36	11	17	-20	-1	-40	39	11	37	-15	1	7	-32	83	-31	18	-5	-3	-12	24	40	24	-32	112	22	13	-48	14	3	19	-17	-80	1	68	100	-9	-56	
-116	-78	-167	-54	39	-187	53	82	296	-2	-31	-24	-42	74	44	-5	52	3	55	-28	-5	-30	29	-9	103	35	-190	-66	-38	90	-331	14	55	23	123	36	-37	208	1	-40	-261	-195	33	36	-43	-142	-23	48	-65	27	55	8	-74	185	151	26	-22	111	-78	106	-116	-32	78	0	71	-113	-20	90	-94	47	-25	
-272	-100	-51	-158	33	-290	51	95	480	60	-58	-43	45	44	199	-12	29	8	78	-35	27	-58	-22	-8	104	54	-139	-113	-53	144	-345	-70	11	-8	192	11	-40	216	-1	-54	-277	-155	67	36	-59	-161	-138	89	-151	66	80	7	-59	328	300	0	-144	277	-61	115	-76	-9	121	42	50	-171	-33	104	82	47	-74	
-723	-128	-199	-467	22	-682	195	234	1057	218	-105	-136	156	108	421	-22	60	-66	178	-82	97	-109	-105	-29	307	156	-440	-301	-110	455	-777	-159	-20	-8	487	-9	-17	524	1	-125	-523	-159	296	98	-108	-383	-412	291	-470	181	173	15	-109	849	672	-52	-329	755	5	241	-191	92	269	162	86	-440	-59	212	270	114	-192	
-35	-8	-24	15	1	53	5	-14	79	15	13	13	23	-24	-36	4	22	-15	10	9	11	-34	9	15	-3	-15	30	9	-42	-32	6	3	9	9	27	38	-1	3	7	-44	3	-49	-4	18	7	5	-30	2	1	17	-10	-1	-10	-7	19	10	27	20	-7	54	-19	7	-25	-13	-25	8	0	99	-36	6	-5	
155	14	178	-17	-45	-46	-118	-13	-44	-5	-5	-18	37	42	77	-5	-91	70	-5	-9	8	71	-54	-26	-37	-16	92	24	92	55	57	-14	20	-25	-7	-42	-29	53	-2	72	-93	41	-47	45	-12	-13	-66	-147	39	-10	13	1	84	132	59	-122	-69	-123	-37	-27	212	10	15	-5	-7	185	-19	-152	45	-4	72	
313	-93	-58	96	78	60	-93	-4	-209	-132	10	-10	-143	134	-3	0	-57	118	-25	3	-30	86	83	-13	-38	-65	-42	97	71	-37	-62	71	71	21	-108	14	-10	31	0	77	-167	-118	-99	3	-21	18	161	-106	127	-75	-9	10	5	-103	-132	-66	68	-304	-138	-6	122	-90	-6	-124	51	187	-6	-147	-308	-25	100	
-236	14	96	26	-49	14	-9	3	312	85	-54	88	149	-184	47	-7	74	-60	16	18	5	-160	-43	4	-47	37	238	-56	-133	-135	44	-100	-45	-33	-25	72	-135	-50	-9	-108	25	-130	-124	53	-1	37	-180	1	42	29	55	-15	-26	-30	155	140	-50	199	21	93	-79	-74	9	79	-90	-127	-4	251	178	5	-112	
-11	5	-1	-6	3	5	5	-2	-9	2	2	-1	-3	0	1	0	2	-3	-2	1	0	-1	1	0	2	1	1	-1	-2	-1	10	-3	-4	0	-3	1	5	-8	0	-1	17	11	7	-4	2	4	1	8	-6	-2	-3	0	-2	-5	-4	3	-1	11	12	-8	-6	4	0	2	0	-10	2	0	6	-3	-3	
596	17	-3	191	-4	439	-50	-118	-714	-126	73	-23	-125	109	-81	24	-67	98	-118	44	-27	126	176	16	-149	-114	58	216	90	-156	329	91	-8	5	-229	37	169	-251	-3	128	255	249	-42	-59	59	272	266	-31	205	-194	-172	-7	13	-435	-471	-88	152	-595	-18	-109	152	33	-164	-171	-120	242	38	-255	-229	-119	159	
-155	88	205	-100	-70	-229	-41	40	199	73	-32	23	59	-28	70	-16	-88	-25	11	-11	10	19	-205	-39	45	55	98	-94	44	105	-35	-70	-12	-28	-17	-40	-119	87	-7	5	-99	-71	-40	21	-34	-94	-134	-110	-34	46	103	6	114	229	184	-73	-118	194	64	-7	95	-39	119	150	63	-10	-12	-59	237	0	-52	
-30	29	-110	-10	-6	-14	6	33	43	8	5	-30	-25	95	-11	-5	64	-14	9	-19	-4	-15	67	-13	57	15	-89	-19	-17	37	-85	33	45	17	35	34	-12	139	-3	-8	-107	-13	19	64	2	-72	-43	-7	-18	-21	4	1	-68	105	33	11	19	19	37	30	-41	42	36	-2	-1	-49	-3	33	-126	25	60	
-302	-60	-276	-97	38	-204	190	124	332	47	-47	9	30	-55	6	-1	34	-60	55	-7	29	-75	-71	0	133	70	-294	-115	-101	128	-356	-16	-19	24	157	23	32	127	-4	-82	-90	-126	137	-12	-23	-86	-59	262	-104	63	60	-1	-30	127	106	68	-8	291	-12	124	-247	-34	34	45	59	-238	1	161	94	6	-153	
459	3	13	139	35	0	-156	-12	-470	-169	21	-36	-151	104	-134	-3	-85	99	-33	-23	-69	197	37	-22	-85	-51	-73	122	208	-23	80	134	96	29	-158	-110	-46	-13	1	181	-90	-9	-143	-12	-11	-9	215	-275	141	-48	11	8	80	-176	-206	-85	118	-423	-109	-124	194	-74	-30	-80	106	322	-4	-335	-337	28	188	
-260	-29	113	-90	-30	-231	-23	40	335	80	-53	-5	102	-66	100	-17	-3	-51	53	-34	14	-21	-110	-8	30	57	29	-98	-3	94	-102	-63	-25	-17	106	-77	-101	100	0	-29	-121	-68	-20	32	-40	-127	-152	-41	-110	114	94	4	28	219	257	4	-115	268	-23	29	27	-13	92	111	44	-48	-24	35	146	80	-71	
-61	10	-3	-32	-3	-14	18	6	56	22	-1	-4	14	0	21	0	15	-8	7	-1	7	-20	-1	-1	18	11	-2	-19	-18	13	-10	-17	-5	-3	27	14	6	17	0	-16	8	11	27	8	2	-8	-37	25	-29	3	0	0	-14	45	38	8	-21	60	26	8	-26	19	11	12	-8	-47	0	34	41	-1	-13	
137	6	105	21	-12	-34	-92	-26	-115	-32	-2	-11	0	10	5	-5	-42	52	-2	-9	-13	52	-13	-11	-48	-15	50	28	76	-3	67	14	23	-11	-46	-54	-39	-9	-2	60	-41	15	-64	3	-9	-15	17	-127	36	0	5	1	45	-1	-10	-41	-11	-120	-37	-57	117	-10	-2	-15	15	119	-10	-116	-18	13	70	
-135	0	18	-43	-16	-172	0	59	187	23	-16	13	38	-22	-23	-7	-57	-24	34	-20	18	34	-145	-15	67	34	-61	-65	37	135	-116	6	22	8	125	-64	-26	128	5	0	-106	-57	48	24	-21	-110	-73	-22	-31	91	71	6	83	213	150	-58	-38	158	-26	23	34	2	49	60	91	55	-19	-14	74	44	-41	
208	4	174	63	2	80	-87	-76	-253	-52	17	13	-20	-45	-23	5	-71	49	-31	16	-21	66	-17	9	-110	-44	150	76	81	-89	209	2	-16	-17	-127	-52	-9	-178	3	64	120	54	-88	-61	6	92	104	-125	69	-17	-27	1	73	-188	-119	-32	15	-190	-34	-95	128	-37	-48	-28	-4	149	5	-135	15	-22	38	
464	-80	205	257	-12	142	-238	-45	-376	-155	-4	55	-53	-2	-82	-5	-206	93	-74	4	-29	199	-92	-17	-158	-89	187	153	187	-47	189	97	48	5	-152	-139	-61	-70	1	163	-80	-39	-229	13	-16	79	166	-280	298	-4	24	1	202	-177	-168	-169	81	-438	-225	-79	400	-128	-62	-83	70	550	-18	-338	-240	4	99	
-330	51	-4	-109	-37	3	85	20	363	128	-12	15	108	-66	84	-1	105	-83	29	11	34	-159	8	5	59	43	92	-88	-158	-15	-38	-104	-45	-18	78	116	-27	50	-1	-134	39	-28	49	60	15	-6	-221	121	-104	12	12	-8	-87	149	187	83	-81	297	123	105	-144	42	29	75	-94	-236	2	273	189	-7	-102	
-162	-12	140	-92	-23	-76	-5	11	195	69	-27	-10	107	-56	145	-6	-15	2	22	-7	34	-35	-55	1	-5	23	90	-49	-19	47	27	-90	-48	-34	89	-24	-3	6	-2	-18	20	63	36	17	-7	-6	-147	35	-75	43	24	-3	16	156	168	-20	-127	171	19	9	45	33	30	45	-35	-42	-15	31	206	7	-60	
206	-5	72	106	2	87	-99	-52	-282	-68	23	4	-30	0	-86	-1	-75	21	-34	2	-17	100	-20	3	-74	-48	56	79	97	-26	144	66	16	8	-85	-90	3	-83	4	79	35	60	-70	-29	5	30	118	-120	93	9	-21	-1	84	-135	-139	-66	66	-196	-51	-89	162	-10	-56	-41	28	234	0	-171	-125	11	76	
30	-17	-21	-8	22	168	43	-59	-61	17	4	-14	-11	9	99	7	91	14	-24	27	-7	-93	167	20	-53	-22	85	38	-99	-148	79	-59	-52	-20	-111	110	29	-136	-7	-47	119	40	-28	-26	17	122	19	94	-19	-100	-77	-8	-127	-190	-98	94	-7	-64	49	13	-98	-1	-33	-49	-131	-170	22	100	5	-59	-5	
45	-64	35	22	17	-7	-39	10	38	-22	-20	-7	35	-21	47	0	-15	30	11	-11	2	16	14	7	-46	-10	12	25	18	-7	-1	-11	-1	-7	51	-29	1	-5	2	21	-36	0	-28	15	-5	14	-23	-22	16	16	10	-3	12	-1	45	-7	-22	-45	-78	15	55	-18	-20	-32	-11	81	-13	-27	-27	22	14	
131	-43	-112	8	56	23	-15	20	-29	-60	10	-25	-98	131	22	3	31	72	4	-3	-17	8	112	-12	24	-23	-77	34	2	-12	-108	30	59	17	-18	72	4	91	0	14	-134	-84	-13	37	-7	-14	40	-29	25	-69	-11	8	-70	15	-25	-3	28	-131	-46	37	-16	-24	21	-82	9	4	-3	-2	-203	-11	69	
61	-38	39	4	-4	-47	-45	4	29	-12	-15	-10	27	9	34	0	-14	35	17	-13	1	19	3	-2	-25	-2	-7	10	35	17	-16	3	16	-8	50	-30	-6	29	1	28	-66	2	-13	19	-10	-19	-21	-51	5	18	8	1	13	45	50	-17	-23	-53	-65	8	52	5	5	-21	0	63	-13	-33	-5	25	37	
-351	-30	-54	-126	-9	-83	102	52	491	124	-44	34	106	-31	168	-4	86	-46	41	14	42	-183	-3	2	79	51	29	-110	-183	6	-191	-124	-49	-26	93	140	-29	74	-9	-155	-92	-126	51	36	-19	-25	-193	185	-100	8	34	-4	-95	154	219	95	-106	325	53	156	-173	-1	79	63	-87	-308	-2	303	194	-25	-128	
504	96	177	320	-8	427	-170	-164	-773	-164	72	91	-103	-103	-291	12	-78	33	-127	55	-66	99	35	20	-234	-118	314	213	106	-307	550	114	9	3	-372	-47	-12	-399	1	109	344	115	-235	-96	68	253	316	-226	326	-97	-99	-12	115	-609	-473	13	223	-520	-2	-206	192	-82	-190	-97	-29	357	35	-204	-191	-73	130	
-189	71	-94	-110	-27	-51	118	15	27	71	33	-47	-13	21	-50	0	10	-96	4	-8	32	7	-46	4	110	32	-161	-67	-23	139	-46	18	-34	23	76	-27	78	57	4	-32	91	114	161	-22	15	-60	-18	143	-148	44	-15	5	-8	129	-2	-43	3	189	126	-15	-80	100	14	70	34	-117	15	10	88	8	-51	
-55	34	37	-24	2	116	16	-54	-23	31	29	1	43	-54	-2	7	34	-24	-5	22	14	-56	37	21	-28	-23	100	17	-55	-64	122	-36	-32	-12	-14	41	39	-105	6	-45	140	79	26	-22	30	64	-30	51	-34	-6	-54	-8	-24	-64	-22	30	-4	36	76	-20	-30	51	-61	-15	-74	-46	9	91	72	-23	-9	
-230	-54	-27	-168	-30	-275	61	81	254	94	-51	-58	127	-15	179	-8	-65	-53	44	-34	61	31	-123	-10	76	60	-200	-104	30	239	-224	-51	-69	-15	194	-137	51	112	-2	18	-117	124	154	-8	-40	-112	-127	155	-179	118	64	-1	50	279	187	-87	-139	267	-8	19	45	71	70	87	31	-58	-23	-78	189	48	-102	
33	-15	34	4	8	8	-12	-8	-38	-10	0	-4	-6	8	21	0	-21	21	-5	1	-1	22	-5	0	-14	-5	20	12	21	2	28	-7	-6	-4	-12	-15	7	-22	-1	18	17	16	-5	-8	-3	18	9	-16	6	-4	-4	1	15	-13	-12	-15	-12	-25	-15	-15	30	-7	2	-11	2	30	0	-42	6	-4	6	
-28	89	172	-1	-53	-124	-85	30	29	13	-21	44	14	-30	-12	-18	-116	-18	-21	-1	-6	53	-193	-43	11	21	122	-39	60	58	7	-21	7	-11	-117	-47	-140	63	-9	31	-103	-104	-121	28	-22	-60	-63	-152	70	18	99	2	144	113	62	-90	-41	55	40	-25	160	-94	68	111	74	125	-7	-122	87	-13	-23	
177	-6	-10	64	27	74	-59	-32	-163	-64	24	-9	-64	38	-64	3	6	47	-9	2	-26	37	67	3	-42	-37	18	63	40	-63	61	47	44	14	-69	8	-15	-24	4	35	-10	-30	-64	5	6	20	75	-104	55	-32	-22	3	-10	-102	-86	-4	63	-178	-38	-25	43	-21	-34	-62	7	100	1	-47	-167	6	80	
-427	-3	-26	-152	-42	-175	100	64	490	145	-45	9	136	-105	97	-10	63	-96	60	-10	45	-129	-85	-2	98	75	-23	-145	-131	95	-181	-97	-60	-13	149	31	-53	127	-2	-125	-54	-69	72	55	-15	-93	-240	148	-162	93	72	-2	-41	262	273	55	-111	409	57	117	-128	15	64	121	-22	-230	-11	229	239	38	-167	
58	-23	-9	19	0	-21	-10	12	36	-16	-13	8	-3	18	13	2	8	26	8	-4	-8	-5	21	-1	-11	2	-15	7	4	-18	-42	3	18	-3	17	18	-9	19	-1	4	-59	-45	-18	8	-8	-3	9	-22	26	-14	6	1	-13	-7	15	15	1	-56	-46	29	-12	-18	12	-15	-4	-1	-5	12	-22	2	19	
157	-24	-66	66	11	58	-46	-11	-90	-47	7	3	-49	55	-46	1	16	47	-3	1	-21	17	66	-9	-14	-22	-17	42	17	-38	-19	48	48	15	-45	31	-21	41	-1	20	-76	-61	-56	36	-2	1	40	-75	69	-39	-13	3	-24	-54	-60	2	61	-161	-58	16	25	-23	-17	-59	-5	75	-1	-16	-172	5	66	
62	22	77	28	-20	61	-69	-41	-59	3	13	4	9	26	-10	-4	2	8	-10	3	-4	4	18	-4	-32	-19	102	26	14	-37	101	5	11	-6	-51	3	-31	-7	1	7	-4	12	-54	28	4	3	-22	-98	27	-10	-13	1	6	-11	-13	-17	9	-66	10	-15	78	15	2	-7	-31	71	1	-14	-45	7	63	
16	-8	128	31	-11	31	-62	-30	-33	0	-4	11	45	-45	23	-3	-36	1	-9	0	1	24	-35	6	-56	-14	121	22	32	-23	117	-19	-15	-15	-6	-49	-13	-67	2	22	44	45	-41	-10	-1	26	-11	-62	29	26	1	-4	49	-30	19	-21	-26	-11	-18	-41	97	4	-16	6	-11	100	-7	-49	38	12	9	
-24	22	112	-46	-24	0	-28	-14	-14	33	-3	-14	81	-49	68	-1	-31	9	-1	1	24	1	-32	3	-39	-3	69	1	16	14	104	-43	-36	-25	18	-38	20	-51	-1	19	72	121	18	0	12	33	-73	6	-31	17	-7	-6	37	41	37	-37	-61	33	36	-34	81	42	-24	14	-44	34	-5	-36	126	-9	-6	
530	100	-34	281	-37	409	-74	-125	-781	-136	80	44	-100	-28	-322	21	-44	10	-113	41	-47	113	85	20	-164	-94	59	196	102	-206	411	167	12	27	-263	-39	90	-296	1	113	319	214	-97	-71	79	223	309	-105	256	-105	-131	-11	68	-542	-518	-7	266	-542	12	-153	106	8	-202	-108	-54	287	43	-201	-243	-62	148	
-237	26	33	-114	-21	-52	77	22	244	90	-11	-5	83	-48	92	1	35	-48	23	3	33	-81	-30	7	44	34	28	-69	-80	36	-36	-85	-50	-21	89	42	18	17	1	-72	49	34	81	9	7	-6	-140	115	-108	24	9	-4	-30	138	140	26	-92	230	82	48	-85	43	27	60	-46	-166	-1	132	209	-10	-87	
-7	-9	-3	-17	5	-28	-4	1	24	4	-3	-10	2	19	27	-1	4	8	7	-3	2	-6	11	1	2	0	-18	-4	-1	5	-27	-3	5	-3	8	2	0	11	0	0	-36	-8	4	-4	-7	-14	3	2	-14	0	-1	1	-11	17	15	-1	-12	7	-4	5	-2	7	14	-2	0	-23	-3	3	-3	-1	12	
-194	33	93	-100	-45	-80	26	-4	220	96	-13	-1	98	-38	99	-2	18	-40	25	1	30	-69	-50	3	23	32	71	-67	-49	32	-4	-78	-39	-29	64	16	-12	5	0	-55	10	28	46	3	-7	-24	-127	42	-90	38	11	-2	-8	131	145	12	-97	195	67	27	-31	52	49	72	-44	-133	-6	101	214	0	-50	
-723	-45	-209	-359	28	-379	205	182	1082	207	-66	-59	103	64	280	-13	218	-70	155	-41	58	-263	41	-16	276	129	-186	-256	-268	193	-590	-176	23	1	364	228	-89	471	2	-247	-374	-320	173	174	-49	-267	-462	232	-351	64	122	9	-236	677	621	110	-232	688	87	323	-359	38	203	116	-18	-541	-34	513	190	66	-173	
315	-86	249	125	38	73	-184	-87	-325	-108	-2	4	-26	-7	44	-3	-117	107	-35	1	-37	141	-10	5	-162	-66	208	119	161	-86	234	10	5	-24	-125	-129	-25	-188	3	133	38	51	-148	-66	-25	79	146	-228	126	-2	-17	1	109	-212	-105	-69	-9	-280	-144	-145	261	-59	-35	-78	24	308	-12	-268	-95	12	95	
193	129	174	197	-60	375	-58	-118	-393	-35	51	116	-48	-118	-202	9	-14	-27	-102	63	-37	-13	-14	1	-122	-51	373	94	-19	-250	450	11	-43	-11	-298	66	-46	-276	-3	-9	358	52	-164	-18	67	230	91	-124	227	-97	-58	-6	54	-379	-273	58	125	-216	85	-91	56	-77	-96	3	-72	118	40	3	25	-86	-14	
-23	-29	14	-37	16	-68	-2	21	47	1	-17	-11	7	5	60	-4	-22	20	9	-6	5	10	-18	-4	2	7	-28	-12	11	30	-48	-21	-9	-6	12	-18	-6	16	-2	13	-42	-11	3	-5	-14	-14	-15	11	-27	8	22	2	11	40	39	-17	-37	32	-20	5	21	-19	22	6	15	-6	-5	-31	23	-1	-16	
-7	24	-280	14	12	20	88	58	66	-15	18	-6	-64	53	-138	7	95	-33	18	-5	-6	-53	92	3	79	9	-224	-10	-75	2	-179	79	58	47	50	98	19	140	3	-54	-86	-98	46	54	23	-46	18	86	-8	-30	-4	2	-95	16	-43	54	115	-26	17	109	-169	5	-25	-26	8	-96	9	145	-184	7	17	
427	1	38	116	24	-21	-156	-7	-414	-153	18	-39	-126	89	-117	-4	-85	98	-26	-25	-57	183	27	-21	-82	-48	-67	109	198	-8	76	122	85	23	-131	-114	-47	4	1	171	-96	1	-132	1	-9	-17	176	-263	119	-34	18	8	80	-123	-168	-93	96	-392	-110	-108	204	-67	-28	-72	97	316	-8	-316	-291	33	175	
-76	-149	107	-101	42	-298	-61	65	245	-4	-77	-48	84	-7	251	-14	-85	77	53	-40	23	45	-71	-7	-11	20	-76	-44	70	136	-214	-63	-5	-33	148	-129	-25	92	-4	62	-248	-36	8	-17	-69	-111	-59	9	-77	85	76	-1	52	227	227	-73	-173	110	-149	4	127	-29	67	-1	64	54	-46	-127	108	46	-31	
