64 
0	-1	0	-1	2	0	0	0	0	0	0	0	0	0	0	2	-2	0	-2	2	0	-2	0	-1	-4	-2	-2	1	-2	2	0	0	0	4	0	2	0	0	-1	0	1	0	0	0	2	1	2	0	4	0	0	0	2	0	-1	0	0	-2	2	0	-3	1	-1	0	
0	0	0	-11	-4	2	4	6	1	-2	2	-2	-8	4	0	0	0	-6	-6	-12	-2	-12	3	7	6	10	-12	-5	14	-6	0	2	-2	6	0	-5	2	-3	3	-5	1	-14	10	2	0	3	-6	1	-2	0	3	-5	0	0	-5	12	2	-1	-4	-6	2	-6	-11	-6	
0	6	0	-7	-4	4	10	4	5	-2	4	-2	-2	16	2	0	0	-10	5	-6	5	0	3	5	26	8	-6	-4	10	12	-1	-4	4	14	-2	-4	5	-2	-2	-9	1	-18	22	4	-6	-1	-4	-1	-6	0	5	-1	0	0	0	6	5	4	12	-5	7	-2	-14	-18	
0	-4	0	0	6	-3	6	-10	-5	5	-3	-2	-6	0	-4	2	-6	-4	-11	-4	-8	-6	-2	1	4	8	-2	-3	0	-24	1	-2	-2	-8	2	-2	2	0	11	3	-1	2	-2	2	8	8	-6	-1	14	2	-3	5	2	0	-3	-2	2	1	14	-1	0	2	9	0	
0	-8	0	-4	6	-2	0	-6	-5	3	-2	-4	4	-4	-2	0	0	-6	-5	-10	-2	-4	1	3	-18	6	-8	-4	6	-18	-2	0	-4	4	2	-4	3	2	9	4	-3	4	-4	12	6	4	6	1	2	-3	6	-2	2	0	-2	2	3	-7	-16	-3	1	-9	-5	-2	
0	5	-1	4	0	0	-6	-2	0	0	2	-3	6	-10	2	4	2	4	4	-10	-2	2	1	7	0	14	10	-4	14	-2	1	2	-2	-12	3	0	-1	2	1	-3	-2	-12	8	0	2	0	6	-1	-12	-1	-2	-1	-2	0	1	-6	4	1	-28	5	1	-3	8	-10	
0	0	0	0	0	0	0	0	-1	0	0	0	0	-4	0	2	-2	0	0	-2	0	0	0	0	-2	2	0	-1	0	-2	0	0	0	0	2	0	0	2	1	0	1	2	-4	0	0	0	0	0	2	0	-1	0	0	0	0	0	-1	0	-2	0	-1	0	0	-2	
0	1	1	0	6	2	6	2	2	0	2	4	-10	8	-2	-4	10	-2	-5	-6	3	4	3	-5	-4	2	-4	-1	-10	-2	1	0	0	8	-2	-1	0	-1	2	-1	3	0	2	-14	2	-3	8	1	20	3	-1	-3	0	1	2	6	-8	-4	18	-3	3	4	-1	14	
0	0	0	1	2	0	0	0	0	0	0	0	0	-2	0	0	0	0	-1	-4	1	2	1	-1	-4	4	0	-2	-2	-2	0	0	0	4	1	0	0	1	1	-1	1	0	0	-2	2	-1	6	0	6	0	0	-1	0	0	1	2	-1	-2	2	0	0	1	0	2	
0	-17	0	19	18	-8	-32	-16	-9	8	-8	-1	8	-48	4	-4	2	34	-27	0	-14	-6	-2	3	-92	-6	22	1	6	-48	6	16	-20	-44	9	10	-12	7	14	23	-4	16	-20	4	30	8	26	1	38	-4	-2	-3	2	0	-3	-16	-1	-15	-92	17	-19	-9	43	34	
0	3	0	3	4	3	0	0	1	0	2	0	0	-4	0	-2	2	0	0	-6	1	6	3	-2	4	4	2	-3	-4	-4	1	0	0	2	2	-1	0	2	3	-3	1	-2	2	-6	2	-3	4	0	8	0	-1	-2	-2	1	3	2	-3	1	12	0	3	2	2	4	
0	-3	0	9	-4	-1	-14	2	0	-1	-1	-1	8	-16	-4	4	-2	8	5	4	2	8	-4	-9	-12	0	8	2	-18	12	0	0	2	-2	0	4	-6	2	-8	1	0	14	-16	6	0	-4	16	0	-2	-1	-1	2	0	0	4	-10	-1	-7	2	4	0	6	5	0	
1	31	-5	5	10	-6	26	-22	-4	8	3	3	-12	18	10	26	2	6	23	-24	-8	6	14	13	40	36	26	-9	28	-14	3	6	-16	2	9	1	8	3	8	-6	2	-54	56	-60	4	7	-18	-4	-26	11	-27	-6	-4	0	1	-4	-4	26	-2	18	-7	17	23	6	
0	4	2	-8	-20	2	2	12	10	-6	2	4	-8	18	-4	0	4	-8	6	14	12	6	-3	-6	22	-16	-10	8	-12	42	-2	-6	12	24	-10	1	-1	-8	-19	-7	6	4	0	-8	-14	-7	2	1	6	2	2	0	0	0	3	8	-6	0	36	-8	4	8	-17	-2	
0	-5	0	15	20	-1	-4	-10	-8	5	-2	-7	10	-20	-2	2	-4	6	-7	-18	-6	10	-3	3	-20	26	20	-11	6	-32	1	0	-4	-16	7	-1	0	8	15	3	-3	8	-8	12	16	-2	20	-1	18	-2	-1	7	2	1	3	-16	6	-5	-20	11	4	-7	23	-6	
1	4	0	-7	-12	-2	6	6	5	-3	-1	5	-4	26	4	0	4	-2	5	20	3	-8	0	0	10	-22	-6	10	0	24	-1	0	2	8	-8	3	2	-8	-12	1	4	-12	16	-4	-10	3	-14	0	-6	1	1	-1	0	-1	-4	8	0	5	4	-3	-5	5	-8	0	
1	5	0	3	-6	0	10	-2	0	1	0	1	-2	18	2	-2	2	0	10	-6	3	10	1	-2	24	8	4	-4	-4	-2	-2	-2	2	10	-3	-7	2	-2	2	-4	-1	-4	10	-8	-4	-4	-4	0	-8	3	-2	0	-4	0	4	2	0	7	28	0	10	5	-1	0	
0	1	0	0	0	0	0	0	0	0	0	1	0	-2	0	-2	2	0	-1	2	0	0	0	0	-2	-4	0	1	0	0	0	0	0	-2	1	1	0	1	0	1	0	2	-2	0	0	0	-2	0	2	0	0	0	0	0	0	0	0	1	-2	0	-2	0	2	0	
1	7	0	-11	-6	4	16	6	-3	-3	4	-1	2	24	-4	6	-4	-20	17	-4	4	2	0	-5	50	4	-18	-1	-10	10	-6	-8	12	26	-5	-10	7	-3	0	-11	0	6	-10	0	-14	-3	-22	2	-34	1	-1	1	-2	0	1	10	-2	8	64	-11	11	3	-24	-16	
1	2	1	6	-20	-9	4	0	-5	-1	-8	-3	4	8	-4	16	-12	2	18	2	-2	10	-17	5	18	12	20	-1	10	12	-4	-6	12	-4	-4	-3	0	-4	-10	1	1	18	-18	6	-10	-4	0	-1	-24	2	-7	19	-2	-1	2	-14	8	8	-8	10	7	3	9	-18	
0	1	0	-3	2	0	6	-2	0	1	0	1	-2	6	0	-2	2	-6	-1	2	0	-4	2	0	6	-4	-4	1	0	-2	0	0	-2	2	0	-1	3	0	2	2	0	-4	6	0	-2	3	-12	0	0	0	1	-1	0	0	-2	4	0	4	8	-2	-1	0	-3	0	
-1	-2	0	0	12	4	-2	-6	-2	3	3	-5	0	-24	-2	0	-2	-4	-6	-24	-3	2	3	7	-10	24	2	-12	14	-22	2	0	-2	-2	10	-3	1	8	12	-2	-2	-8	6	2	8	1	16	-1	6	-2	3	-1	0	1	1	2	2	-5	-18	1	5	-8	0	-4	
0	1	0	-2	0	0	4	-4	0	2	0	0	0	4	0	-2	4	-6	-1	2	0	-4	2	-1	8	-4	-2	1	-2	-2	0	0	-2	2	0	-1	3	0	2	3	0	-6	10	4	-2	5	-12	0	2	-1	3	-1	0	0	-2	4	1	4	12	-1	0	1	-2	-2	
1	4	0	6	-2	-2	0	-4	0	1	0	1	0	4	0	2	6	4	5	2	0	6	-2	0	0	0	10	2	0	6	0	0	0	-6	-1	2	-1	0	-3	1	-1	2	0	-6	0	-1	4	0	-4	2	-4	2	0	0	2	-10	0	1	-8	5	0	3	10	0	
-1	-7	1	-12	2	1	8	4	3	-1	-1	5	-10	10	-2	-10	4	-12	-14	10	3	-14	2	-6	-8	-22	-24	6	-12	2	0	0	0	12	-3	0	3	-3	0	5	1	10	-8	0	-2	5	-16	2	16	0	5	-4	2	0	-5	14	-6	-3	22	-12	-6	0	-16	16	
0	-19	0	20	16	-9	-34	-16	-10	8	-9	0	6	-56	2	-2	0	36	-26	-2	-13	-4	-3	1	-102	-4	22	0	2	-48	6	16	-20	-42	12	11	-14	10	13	24	-3	26	-32	2	30	7	32	1	40	-3	-4	-3	2	0	-2	-18	-3	-18	-98	17	-21	-7	42	36	
0	2	0	15	-8	-3	-14	6	4	-4	-3	6	-2	-14	-2	-2	0	20	7	22	2	16	-7	-13	-6	-18	20	10	-26	26	3	0	4	-14	0	12	-11	1	-17	1	3	26	-28	-22	-4	-11	14	-1	4	4	-14	6	0	0	8	-18	-11	0	10	10	-6	17	18	26	
0	-1	0	0	-2	0	-2	0	0	0	0	0	0	-4	0	0	0	2	-1	-2	1	-2	0	0	-6	2	0	-1	0	0	0	2	-2	0	1	0	-1	1	-1	1	0	2	-2	0	0	1	0	0	0	0	0	-1	0	0	-1	0	0	-1	-8	0	-2	0	-1	0	
1	1	2	-10	-18	3	-2	12	8	-6	3	0	-2	20	-4	4	0	-8	7	8	13	6	-2	-5	18	-10	-16	5	-10	36	-4	-6	12	34	-12	-3	-1	-9	-16	-10	5	4	-2	0	-10	-7	8	2	2	0	5	-3	0	0	3	10	-3	-4	34	-11	7	4	-23	-10	
0	4	0	-2	-2	2	2	4	3	-2	2	1	0	6	2	2	0	-2	1	2	2	-2	1	0	6	-2	-2	1	0	10	0	0	2	6	-2	1	1	-2	-4	-3	2	-8	8	-2	-2	0	-2	0	0	0	0	-1	0	0	-1	4	0	1	6	-1	-1	2	-3	-4	
0	6	-1	-3	-2	1	4	6	5	-3	2	5	-2	12	6	0	6	2	10	4	6	2	6	1	0	-8	0	3	4	16	0	2	-2	14	-2	2	1	-2	-7	-2	2	-14	16	-14	-6	-4	-2	0	-10	1	-1	-7	-2	0	1	8	-3	4	-8	1	-3	2	-9	6	
-1	-4	1	20	-12	4	-26	-2	-4	0	-1	-10	28	-58	-2	-12	-6	6	15	-18	1	24	-7	5	-8	18	34	-13	12	-12	-1	4	2	-34	14	-8	-6	16	5	5	-9	24	-26	36	-8	-13	12	0	-28	-11	10	5	-10	0	11	-16	9	3	-50	14	18	-19	12	-20	
1	28	-4	-10	8	-4	46	-26	-9	11	3	-1	-16	34	10	32	-8	-12	15	-40	-10	-10	12	23	60	52	6	-18	46	-30	-1	2	-12	16	9	-10	17	2	18	-8	2	-62	66	-42	4	18	-36	-3	-26	11	-19	-2	-2	0	-8	10	6	28	10	7	-2	8	6	-20	
1	-1	0	-6	2	2	2	2	-3	-1	2	-4	6	6	0	4	-2	-6	0	-10	1	-4	1	1	4	8	-12	-4	2	-6	-3	0	2	12	-2	-6	3	-1	4	-5	-1	0	-4	8	2	1	-2	2	-8	-2	3	-3	0	0	-2	6	2	-3	8	-6	3	-5	-10	-10	
-1	-12	2	0	-10	3	-4	6	-1	-2	-3	-2	10	-10	-4	-12	-8	-10	1	14	3	0	-8	-6	8	-18	-2	3	-12	6	-3	-4	8	-4	0	-4	0	3	-2	6	-2	26	-24	36	-12	-3	-14	1	-8	-6	12	7	0	0	0	0	6	1	18	-3	8	-8	-12	-14	
1	5	-1	17	12	-2	-14	-6	-4	3	2	1	4	-10	4	-2	14	22	-1	-4	-7	10	4	0	-26	6	22	1	0	-16	3	6	-8	-26	2	7	-6	2	7	2	-2	-6	4	-12	14	-3	24	0	8	1	-5	-4	0	0	5	-16	-3	-6	-34	13	-4	1	30	14	
0	3	-1	4	2	2	-12	2	4	-1	4	2	0	-6	2	-4	10	10	-3	4	0	0	7	-1	-12	-6	4	4	-2	4	3	6	-8	-12	-1	5	-5	-1	-2	-1	0	-14	12	-6	4	-1	8	0	6	0	0	-10	0	0	1	-2	-3	-4	-18	2	-4	1	8	6	
0	0	-1	-3	2	2	-2	2	1	-1	2	-1	4	0	4	-4	2	0	-1	0	1	-6	5	0	0	-2	-6	0	0	0	0	2	-4	2	1	0	1	1	1	-2	-1	-8	6	4	0	2	-6	0	-6	-2	2	-6	0	0	-2	4	1	0	-2	-3	-3	-2	-6	-2	
1	4	0	9	0	-1	-4	0	-1	0	1	0	0	0	0	6	2	12	6	-6	0	12	-2	-2	-4	12	12	-2	-4	4	0	0	2	-2	-1	2	-4	0	-3	-4	1	2	-2	-10	4	-6	22	0	2	3	-5	2	0	0	5	-10	-2	-5	-4	6	3	5	11	2	
0	-4	0	0	-8	-2	-10	2	-1	-1	-2	-3	6	-8	0	2	-6	6	2	6	-1	-2	-5	3	-4	-2	2	2	6	6	-1	0	2	-8	-1	1	-3	-1	-5	1	-2	6	-8	14	-2	0	2	0	-12	-2	3	3	0	-1	-1	-6	5	-2	-20	1	-1	-5	0	-8	
-1	-6	0	-5	4	3	-10	10	7	-4	3	7	-6	0	0	-14	14	4	-23	18	3	-16	6	-9	-32	-30	-22	12	-20	12	3	6	-6	-8	-5	9	-5	-4	-6	2	1	4	-8	-2	6	4	2	2	28	0	4	-12	4	0	-5	6	-8	-14	-6	-12	-15	3	-3	20	
1	6	-1	-7	10	-4	20	-14	0	7	-2	7	-18	26	2	2	4	-8	11	2	1	4	12	-2	18	-8	-2	2	0	-14	1	0	-10	30	-1	-4	7	-3	8	8	3	-20	32	-36	-4	3	-24	0	2	5	-7	-9	-4	0	2	18	-12	17	40	2	1	8	-8	32	
0	1	0	3	4	0	-4	0	0	0	0	0	2	-4	0	-2	2	2	-2	2	-1	2	0	0	-4	-2	4	1	0	-2	1	0	0	-6	0	2	-1	0	1	1	0	2	-2	0	2	-1	2	0	6	-1	0	1	0	0	1	-2	-1	0	-4	2	-1	-1	6	4	
0	-7	0	10	8	-5	-12	-4	-5	2	-5	1	4	-18	-2	-2	4	12	-10	4	-6	-2	-4	-4	-40	-6	8	3	-8	-16	2	6	-6	-22	2	5	-5	2	3	11	-2	20	-24	0	10	2	8	1	12	-1	-4	2	0	0	-1	-10	-3	-7	-30	6	-9	0	20	20	
0	3	-1	3	6	1	-6	2	2	-1	3	1	2	0	2	-6	12	4	-4	2	-1	-2	6	0	-10	-4	2	3	0	0	2	4	-6	-12	-1	4	-1	-1	1	-1	-1	-12	10	-2	4	0	4	0	4	-1	1	-7	0	0	0	-2	-1	-3	-16	1	-4	-1	7	4	
-2	-12	1	-20	2	2	12	4	4	-1	-2	5	-10	10	-2	-16	2	-24	-20	16	3	-26	4	-5	-2	-34	-34	8	-10	-2	0	0	-2	14	-2	-2	7	-3	3	9	0	6	-4	12	-6	11	-38	2	14	-3	10	-6	2	0	-10	24	-3	2	30	-17	-8	-4	-27	12	
0	4	-1	-7	-8	1	4	12	9	-6	4	4	-8	20	4	2	10	4	1	-2	9	-4	5	4	-8	4	-8	1	8	26	0	2	-2	16	-6	3	-1	-6	-13	-10	3	-22	22	-16	-2	-3	16	-1	2	4	-1	-8	2	0	-2	6	0	-7	-24	-5	-4	4	-13	-6	
0	3	-1	-1	2	1	6	-2	-1	1	1	0	0	4	2	4	-6	-2	4	-2	-2	-2	3	1	12	4	0	-2	2	-4	0	0	-2	4	2	-1	2	1	3	-2	0	-10	10	-2	0	2	-8	-1	-8	1	-2	-1	0	0	-1	2	2	5	10	1	0	2	-2	-6	
-1	-16	2	-20	20	8	-2	0	-3	2	5	-8	10	-18	-8	-2	-6	-32	-25	-12	-5	-34	2	5	-36	-2	-40	-4	10	-22	-1	2	0	10	4	-5	8	4	16	7	-7	2	-8	50	10	17	-14	3	-4	-11	24	-4	6	0	-14	16	12	-16	-22	-17	-5	-25	-28	-28	
0	7	-1	-2	6	1	14	-6	-5	3	1	1	0	12	2	6	-8	-8	6	8	-9	-8	1	3	28	-6	2	3	6	-8	0	-2	0	-6	2	1	6	0	7	2	-1	-10	10	2	-2	7	-30	-1	-20	1	-3	5	2	0	-4	-2	5	14	20	4	-3	1	3	-12	
0	-4	0	-5	6	0	2	-2	-1	1	0	-3	4	2	0	2	-2	-8	-4	-6	0	-6	2	3	-10	4	-8	-3	6	-10	-1	0	-2	10	0	-3	4	0	6	1	-1	-6	6	10	4	4	0	0	2	-3	5	-2	2	0	-3	6	4	-3	-8	-3	0	-6	-7	-8	
1	4	0	3	2	1	2	-2	-1	1	1	-2	4	12	2	2	-2	2	6	2	-1	6	0	0	20	2	6	0	0	0	-1	-2	2	2	-4	-2	1	-3	1	-3	0	-8	12	0	0	-2	-2	0	-4	0	0	2	0	0	2	-2	2	5	20	3	6	1	4	-4	
-1	-6	-1	-1	0	-3	0	0	-5	0	-4	0	6	2	4	-4	0	2	-4	0	-6	-6	0	8	-16	-4	0	0	16	-24	-1	2	-4	-14	-1	-3	2	-3	10	5	-4	0	-4	12	4	2	-6	0	-4	-3	4	0	-2	0	-3	4	6	1	-34	1	-1	-11	4	-4	
0	-2	0	3	10	3	-6	-4	-2	2	2	-2	2	-18	-2	-2	0	2	-4	-10	-1	6	3	-2	-12	8	0	-5	-4	-14	1	0	-2	2	6	0	-2	6	7	-1	-1	4	-6	-2	8	-2	14	0	10	-1	0	-3	0	1	3	0	-2	-5	2	0	1	-1	3	4	
