64 
5	-21	-41	-2	28	-27	80	157	105	-31	3	-32	-87	-28	-35	-67	17	-86	190	2	23	-121	17	135	8	129	168	-46	135	-139	36	11	-44	-31	25	29	273	-136	-30	23	-114	19	-19	24	26	-20	105	65	-121	105	-182	-16	112	26	198	5	-23	-32	-187	-6	-146	-121	-123	1	
41	94	34	-12	144	-26	34	19	29	18	-3	13	-27	74	0	-54	-6	-82	53	22	1	-41	-105	70	-3	48	-56	106	23	-57	17	-3	2	147	8	7	96	-74	58	29	189	-7	-12	-29	18	19	91	72	-113	48	-33	145	-155	-17	-62	101	-82	26	-60	32	-21	-110	-78	-143	
90	138	73	4	166	-30	16	-145	-233	8	-18	37	-24	268	52	-10	-30	-17	-182	42	-63	19	-113	-12	-10	59	-328	428	-15	37	44	-15	51	262	-72	16	-37	77	305	68	468	-77	12	-32	-48	61	75	51	-48	-84	192	555	-513	125	-346	263	-270	9	189	78	76	13	130	-208	
-25	-27	97	23	27	43	-93	-73	-109	10	-36	-10	197	46	43	-46	34	139	-157	-63	-23	236	52	-191	17	-299	-85	52	-274	46	-135	-16	-7	8	-78	46	-359	232	142	-12	-99	-34	-79	98	-47	-31	-119	-29	241	-18	-144	-94	-91	-128	-156	-185	15	-12	55	-12	49	-18	29	-60	
-89	-69	-14	18	-127	33	-138	30	61	-20	17	-2	121	-108	13	49	80	88	-18	-80	-11	154	143	-118	37	-291	128	-364	-201	48	-76	7	-3	-143	-17	-57	-273	110	-253	-39	-322	12	53	-10	24	-11	-145	-9	218	8	-231	-335	190	-213	67	-263	162	-35	32	-57	-16	-27	14	102	
31	-26	-79	-29	37	-19	199	241	224	-5	0	-53	-186	-96	-75	-87	-54	-138	363	30	73	-271	-32	238	-27	332	290	-15	301	-223	92	9	-70	-42	68	94	527	-265	21	-6	-172	68	-40	62	55	-76	168	20	-264	147	-178	-74	295	173	383	43	15	10	-369	-16	-217	-103	-259	68	
9	-5	-86	-20	18	-19	52	84	9	-6	-7	9	-140	33	-23	-26	-29	-100	58	14	-7	-161	-103	135	-28	218	68	125	208	-48	96	8	-12	-24	6	49	220	-104	73	18	23	15	31	10	-21	-9	104	17	-111	74	39	181	-14	156	115	166	-86	1	-41	-21	-101	15	-23	-48	
9	22	32	1	-15	-14	-22	-39	-58	-2	-1	-6	24	15	17	40	36	23	13	-9	-12	45	119	-37	6	-68	-28	-62	-61	20	0	-7	8	35	-19	0	-80	42	-52	-6	17	-13	25	19	22	30	-15	59	30	-53	-36	17	-67	11	-48	-7	7	-5	47	18	15	6	59	37	
-207	177	437	126	-50	135	-704	-414	-283	57	-135	103	1012	83	302	216	426	506	-333	-336	-65	1227	511	-897	185	-1766	-394	-1179	-1532	522	-411	-58	175	146	-301	-170	-1878	890	-779	-145	-362	-120	157	42	121	39	-531	153	1130	-317	-851	-717	-436	-1038	-934	-1015	565	-22	354	-24	352	-277	285	-135	
-10	199	203	18	28	1	-221	-226	-201	72	-88	87	293	132	144	167	139	88	-59	-71	-21	364	154	-264	68	-440	-310	-437	-421	314	37	-36	128	206	-97	-69	-574	249	-401	-30	189	-67	133	-42	110	61	-75	159	297	-223	-63	33	-388	-205	-524	-132	220	65	208	38	194	-36	199	-124	
152	65	15	-19	25	81	100	174	258	-72	129	31	-213	-3	-90	60	-412	128	-190	175	-140	-125	-437	-69	33	409	-29	673	175	-186	31	15	31	73	46	-98	205	113	686	124	150	-67	-87	-310	43	-117	-294	-468	-24	-224	337	93	245	313	194	-119	-180	-43	87	42	18	188	-282	-114	
-21	-182	-98	-4	-4	13	143	-61	-21	12	-11	-48	-78	-65	-85	-168	-78	-65	-130	75	85	-192	-218	141	-94	314	-4	485	301	-47	-85	14	-82	-168	98	76	321	-168	348	-17	82	72	-222	115	-153	-47	116	-148	-223	160	394	13	118	75	115	234	-117	16	-67	-8	66	114	42	26	
63	23	-27	-3	14	21	34	-161	-193	1	-26	27	-86	129	-22	29	-147	19	-210	113	-28	-94	-237	-22	-96	300	-260	698	197	62	11	-8	26	57	4	74	71	74	526	8	388	1	-80	19	-94	-7	-2	-186	-85	-142	527	412	-239	349	-142	292	-231	8	188	57	137	258	184	-80	
59	53	23	-31	193	-54	155	155	205	26	35	-38	-91	-10	-21	-156	-9	-168	255	3	50	-149	-84	208	21	140	144	-74	131	-195	39	1	-52	115	44	4	363	-260	-83	22	13	21	-14	-29	67	-1	185	157	-232	198	-239	6	24	-109	139	94	-30	42	-313	-2	-150	-252	-249	-141	
32	-131	-43	-18	-44	-25	183	-11	137	15	78	-50	-133	-186	-84	-74	-115	-66	-1	104	78	-221	-82	146	-26	347	86	91	306	-39	-6	12	-59	-139	152	-58	366	-243	-7	-7	21	52	-136	-47	-29	10	42	-85	-252	61	383	-193	318	26	199	127	50	36	-91	2	81	117	-66	130	
-141	-135	124	88	-308	134	-402	-399	-361	10	-13	57	482	19	136	197	53	452	-609	-123	-85	617	256	-611	21	-747	-303	-164	-639	479	-296	-10	75	-210	-164	-119	-1146	687	-48	-122	-322	-43	18	-3	-126	26	-515	-209	812	-295	119	-283	-88	-327	-486	-451	155	-46	569	-79	323	324	454	135	
-28	143	98	58	-61	84	-319	-31	-242	-69	-70	81	239	231	121	206	61	288	-222	-109	-186	443	152	-407	60	-555	-192	-26	-553	115	-59	-10	117	127	-240	20	-764	577	184	33	-88	-127	152	-1	4	-17	-302	-82	550	-293	-376	164	-327	31	-312	-404	-66	-110	335	9	-6	14	130	-101	
39	25	-30	-35	106	-31	160	134	202	28	-3	-24	-128	-86	-65	-94	-50	-157	260	58	77	-219	-132	207	-30	280	145	36	242	-148	54	5	-45	29	97	50	418	-270	-3	0	47	59	-71	16	44	-32	170	34	-292	130	4	-69	161	70	219	111	27	51	-287	12	-82	-100	-218	-32	
127	186	17	-26	233	-48	126	-52	-255	23	-99	37	-187	329	25	-32	-60	-112	-26	84	-40	-186	-213	130	-62	356	-318	697	213	-53	173	-29	47	334	-53	182	261	-43	540	105	636	-74	-9	85	-76	19	242	43	-266	-65	263	781	-539	481	-252	451	-363	44	62	107	-10	57	49	-222	
-93	-117	-11	54	-56	84	-162	-74	-140	-40	-40	8	207	57	27	-60	19	169	-282	-71	-34	238	-92	-217	-21	-280	-77	229	-214	81	-186	5	-8	-153	-96	43	-379	308	277	-29	-208	-3	-85	89	-129	-64	-163	-170	344	25	-38	-41	-73	-134	-112	-176	-56	-80	114	-56	46	62	129	-88	
103	124	-39	-44	168	-68	124	136	128	-5	38	28	-257	67	-49	-42	-112	-192	105	104	-34	-272	-277	225	-10	421	-4	293	325	-142	152	7	7	158	74	-10	423	-233	160	99	344	-21	18	-137	36	36	152	42	-319	39	180	307	-88	203	102	280	-178	25	-67	42	-73	-43	-168	-202	
23	-37	-16	-20	52	-26	133	96	154	11	35	-39	-88	-73	-45	-98	-31	-101	140	27	54	-148	-42	157	6	175	133	-35	166	-120	21	6	-53	-18	71	-11	318	-210	-52	8	-43	34	-56	-16	30	-19	105	41	-188	132	-44	-87	158	-51	166	58	15	24	-193	-6	-73	-102	-143	7	
31	294	96	6	94	18	-181	292	35	-63	-97	83	49	228	87	174	78	91	224	-99	-171	227	132	-158	118	-334	37	-244	-380	-112	121	-7	103	290	-193	55	-307	299	26	117	-94	-138	222	-60	159	-43	-100	103	281	-176	-739	183	-218	119	-58	-385	-46	-79	8	28	-252	-257	-222	-184	
-27	-170	39	24	-190	11	30	-147	15	2	71	-42	71	-225	-38	42	-46	140	-162	61	52	42	163	-113	-5	5	0	-108	9	126	-133	10	-31	-209	105	-116	-84	32	-116	-43	-142	25	-146	-37	-43	40	-179	-129	50	-98	378	-426	358	-104	47	-145	166	-2	115	1	219	232	77	293	
68	245	158	11	-112	-5	-209	-104	-267	-5	-41	80	84	191	124	360	30	196	-12	-14	-153	263	387	-302	40	-262	-223	-222	-330	201	122	-22	141	253	-147	-22	-546	393	-112	14	141	-110	229	-69	121	90	-217	97	324	-458	-140	247	-298	259	-320	-206	13	-9	384	68	44	143	186	84	
-52	-194	-35	-21	-27	-25	105	200	307	13	71	-80	-34	-267	-75	-183	6	-86	164	-27	88	-122	28	151	38	79	370	-332	154	-132	-64	15	-123	-242	130	-43	266	-246	-274	-12	-436	66	-124	5	17	-35	29	63	-89	276	-196	-543	525	-276	385	-140	190	18	-305	-93	-123	-131	-255	80	
25	-149	-45	-17	-33	-25	188	-38	96	23	65	-59	-118	-169	-80	-103	-99	-72	-21	95	90	-218	-79	153	-38	336	66	135	306	-36	-18	10	-69	-142	146	-31	362	-247	22	-15	37	58	-156	-2	-53	5	72	-72	-259	91	386	-161	274	19	170	165	33	43	-96	0	85	112	-33	124	
-20	92	43	20	14	0	-118	-43	-81	-14	-39	28	105	69	52	76	105	46	8	-49	-33	158	100	-106	21	-253	-83	-160	-225	47	-16	-8	52	93	-66	-4	-253	126	-106	1	50	-37	88	12	31	36	-32	70	114	-87	-163	31	-176	-58	-153	-100	19	-27	74	27	24	-61	59	-30	
-144	-374	-135	7	-244	-68	135	-94	-144	58	-31	-131	22	-263	-32	-142	230	-123	185	-89	214	-162	492	218	-82	52	329	-539	255	116	-48	16	-158	-445	85	101	231	-295	-574	-169	-528	157	-107	361	-129	61	262	291	-121	313	-26	-389	364	-129	268	149	229	35	-198	-110	-70	55	226	438	
-124	-177	-157	-47	107	-140	154	219	255	96	-7	-64	-104	-240	-48	-324	236	-442	468	-101	215	-335	27	500	-39	185	505	-709	406	-73	63	34	-157	-260	154	40	573	-632	-799	-85	-404	166	-17	151	-26	77	487	489	-367	632	-342	-360	316	-395	414	259	212	102	-541	-156	-282	-345	-221	-46	
-40	-34	-15	14	-38	32	-68	5	-6	-18	-14	10	62	-11	-2	2	7	49	-65	-23	-14	74	-30	-67	0	-93	12	18	-68	23	-49	4	-1	-71	-22	6	-120	92	47	-10	-102	5	-20	17	-19	-33	-65	-65	114	4	-32	-69	25	-46	7	-88	22	-30	32	-22	6	12	25	-15	
-14	49	18	17	-36	26	-106	11	10	-18	1	47	66	-3	32	92	-5	88	-66	-25	-56	130	-6	-133	36	-162	-22	-150	-163	81	-4	3	56	-4	-48	-53	-255	161	-78	8	-79	-38	76	-79	15	11	-138	-56	187	-107	-38	-78	14	-30	-52	-177	69	-28	100	-14	32	44	-23	-23	
-16	14	110	21	59	44	-100	-70	-111	19	-47	4	200	85	56	-39	32	135	-154	-67	-31	247	26	-196	22	-313	-121	62	-299	50	-117	-19	8	63	-90	50	-377	242	154	-2	-46	-45	-60	83	-41	-33	-109	-21	245	-27	-167	-39	-145	-123	-206	-181	0	0	60	-7	46	-38	10	-97	
13	-372	-256	-59	-60	-94	441	62	212	19	133	-148	-400	-337	-198	-301	-120	-342	133	140	205	-652	-177	562	-110	845	361	224	865	-195	58	40	-197	-397	286	5	1056	-712	-56	-44	-74	174	-234	81	-119	11	362	6	-682	422	597	-157	528	96	592	574	-22	54	-344	-56	-53	117	-50	227	
0	-4	11	0	31	28	-24	-14	39	13	4	19	35	-13	-13	-32	-71	22	-84	24	-4	25	-168	-46	-19	19	-37	174	1	24	-60	3	-2	-19	13	-5	-57	50	148	-8	20	13	-64	-32	-29	-24	-60	-100	46	5	116	-38	16	-25	-13	-15	-12	13	7	-13	49	42	-33	-98	
-322	239	617	198	-215	265	-1188	-787	-636	82	-201	200	1539	213	472	453	535	904	-806	-478	-177	1919	707	-1527	213	-2656	-773	-1372	-2329	955	-663	-85	302	165	-510	-245	-3131	1603	-842	-256	-473	-180	265	40	89	59	-992	32	1919	-656	-972	-857	-790	-1360	-1545	-1462	710	-42	873	-53	635	-116	690	-176	
-2	-33	-58	3	-42	1	12	-142	-190	-11	-36	0	-48	64	-11	26	6	3	-151	40	2	-57	-31	12	-53	104	-168	313	84	49	13	-7	15	-7	3	58	23	8	207	8	250	-5	-27	81	-88	15	53	-68	-91	-57	321	233	-171	186	-113	217	-117	-8	156	45	110	153	211	59	
56	28	-28	10	-100	8	-7	-290	-473	-19	-79	21	-72	228	30	163	-29	96	-284	71	-62	-17	84	-92	-81	153	-395	599	61	148	81	-24	69	99	-81	125	-120	192	460	20	484	-59	15	140	-118	36	15	-105	-25	-287	526	613	-453	511	-323	337	-256	-20	409	104	185	346	442	118	
70	129	117	35	-122	87	-199	-471	-538	-21	-84	87	153	274	90	302	-100	304	-546	84	-134	303	-32	-427	-37	-134	-676	683	-280	321	-9	-49	168	184	-142	32	-627	529	577	12	638	-121	26	16	-61	4	-270	-316	286	-567	699	554	-619	411	-648	124	-156	-26	650	143	428	460	566	-7	
-5	-88	-48	-15	112	-26	162	107	195	18	26	-45	-71	-104	-56	-207	-21	-150	135	8	97	-180	-186	209	-11	209	168	4	233	-127	-10	9	-78	-88	84	13	398	-270	-44	-7	-101	60	-107	20	-16	-38	167	30	-212	263	5	-130	183	-128	207	112	32	24	-308	-41	-75	-124	-195	-72	
-129	-236	-109	17	-88	-29	100	-163	-53	42	-55	-86	102	-218	-22	-147	219	-119	110	-73	213	-66	179	161	-50	-68	117	-417	97	82	-56	-5	-78	-286	78	67	180	-285	-486	-138	-194	122	-85	279	-81	4	267	140	-178	268	112	-331	140	-242	64	171	272	32	-233	-42	96	-36	190	243	
69	226	49	-22	192	-36	-53	-17	-22	16	-16	78	-54	181	38	41	-16	-84	-34	37	-71	-3	-222	19	15	31	-221	184	-33	3	93	-12	82	285	-22	-27	-37	-5	95	82	457	-69	102	-134	42	58	59	62	-90	-73	82	360	-378	57	-233	171	-143	35	105	63	43	-69	-29	-277	
